GEOID,year,lights_mean,lights_sum
10259,2023,0.33572834730148315,4.028740227222443
10260,2023,0.3482283651828766,4.1787402629852295
10261,2023,0.3236677944660187,3.8840136379003525
10262,2023,0.59442138671875,7.133056700229645
10263,2023,0.4042342007160187,4.8508105129003525
10264,2023,0.24765950441360474,2.9719141125679016
10265,2023,0.533837080001831,6.406044986099005
10266,2023,0.27280193567276,3.273623075336218
10267,2023,0.4339396059513092,5.207275414839387
10268,2023,0.28796306252479553,3.4555566261988133
10269,2023,0.31283366680145264,3.7540038973093033
10270,2023,0.3101823031902313,3.7221874985843897
10271,2023,0.38808104395866394,4.656972661614418
10272,2023,0.3381844162940979,4.058212906122208
10273,2023,0.3653971254825592,4.384765595197678
10274,2023,0.35906657576560974,4.30879881978035
10275,2023,0.3751586973667145,4.501904278993607
10276,2023,0.3357226550579071,4.028671860694885
10277,2023,0.48143553733825684,5.777226477861404
10278,2023,0.31847330927848816,3.821679651737213
10279,2023,0.3315747082233429,3.978896453976631
10280,2023,0.3040820360183716,3.648984432220459
10281,2023,0.3040454089641571,3.6485449373722076
10282,2023,0.30021077394485474,3.6025292724370956
10283,2023,0.29608723521232605,3.553046867251396
10284,2023,0.6284985542297363,7.541982367634773
10285,2023,0.29777589440345764,3.5733105689287186
10286,2023,0.3213362693786621,3.8560351729393005
10287,2023,0.7473242282867432,8.967890501022339
10288,2023,0.4603002965450287,5.523603543639183
10289,2023,0.37743082642555237,4.5291698426008224
10290,2023,0.3211686313152313,3.8540234565734863
10291,2023,0.35551920533180237,4.26623047888279
10292,2023,0.3670678734779358,4.404814392328262
10293,2023,0.3654988706111908,4.385986298322678
10294,2023,0.33673015236854553,4.040761709213257
10295,2023,0.3439176380634308,4.127011746168137
10296,2023,0.32235515117645264,3.8682617247104645
10297,2023,0.3275349736213684,3.9304198622703552
10298,2023,0.32798585295677185,3.9358301013708115
10299,2023,0.33614256978034973,4.033710926771164
10300,2023,0.3223421275615692,3.868105500936508
10301,2023,0.3236987292766571,3.8843847513198853
10302,2023,0.32414713501930237,3.889765664935112
10303,2023,0.34081706404685974,4.089804694056511
10304,2023,0.35014161467552185,4.2016992419958115
10305,2023,0.3484228551387787,4.1810742020606995
10306,2023,0.5196468234062195,6.235761612653732
10307,2023,0.36492919921875,4.379150360822678
10308,2023,0.3475545048713684,4.170654237270355
10309,2023,0.35143229365348816,4.217187523841858
10310,2023,0.35416749119758606,4.250009775161743
10311,2023,0.35197755694389343,4.223730534315109
10312,2023,0.3563191592693329,4.275830045342445
10313,2023,0.34749430418014526,4.169931650161743
10314,2023,0.3650935888290405,4.3811230063438416
10315,2023,0.3610652685165405,4.332783177495003
10316,2023,1.651086449623108,19.813037276268005
10317,2023,0.5614070892333984,6.736884772777557
10318,2023,0.3655533790588379,4.3866406083106995
10319,2023,0.3728295862674713,4.473955050110817
10320,2023,0.37561848759651184,4.507421910762787
10321,2023,0.36258625984191895,4.351035177707672
10322,2023,0.3748120069503784,4.497744187712669
10323,2023,0.3830639719963074,4.596767604351044
10324,2023,0.48242348432540894,5.789081960916519
10325,2023,13.364304542541504,160.3716583251953
10326,2023,0.44784992933273315,5.37419918179512
10327,2023,0.3932584524154663,4.719101518392563
10328,2023,0.39024171233177185,4.68290039896965
10329,2023,0.3918188512325287,4.7018261551856995
10330,2023,0.40352702140808105,4.842324256896973
10331,2023,0.42179280519485474,5.061513543128967
10332,2023,0.7263802289962769,8.716562390327454
10333,2023,50.9687614440918,611.6251258850098
10334,2023,9.365732192993164,112.38878154754639
10335,2023,5.101542949676514,61.21851587295532
10336,2023,0.5555558204650879,6.666669994592667
10337,2023,1.0072672367095947,12.087207198143005
10338,2023,0.7456250190734863,8.947500050067902
10339,2023,0.5924926996231079,7.109912127256393
10340,2023,0.5624682307243347,6.749619007110596
10341,2023,0.733361005783081,8.800331890583038
10342,2023,0.3573763072490692,4.288515642285347
10343,2023,0.49277830123901367,5.913339793682098
10344,2023,0.6962271928787231,8.354726552963257
10345,2023,0.38211995363235474,4.58543948829174
10346,2023,0.5079809427261353,6.0957716554403305
10347,2023,0.4145638048648834,4.974765583872795
10348,2023,0.3366341292858124,4.039609387516975
10349,2023,0.5596622824668884,6.715947315096855
10350,2023,0.2840877175331116,3.409052759408951
10351,2023,0.3717000484466553,4.4604004472494125
10352,2023,0.3026074171066284,3.6312890350818634
10353,2023,0.2791910767555237,3.35029299557209
10354,2023,0.27557373046875,3.306884750723839
10355,2023,0.39728760719299316,4.767451137304306
10356,2023,0.2749609351158142,3.299531191587448
10357,2023,0.2718579173088074,3.2622949182987213
10358,2023,0.30001547932624817,3.600185588002205
10359,2023,0.3513728976249695,4.2164745926856995
10360,2023,0.5169327855110168,6.203193336725235
10361,2023,0.26965656876564026,3.2358789145946503
10362,2023,0.25897541642189026,3.107705108821392
10363,2023,0.26374348998069763,3.1649218797683716
10364,2023,0.26312580704689026,3.1575097888708115
10365,2023,0.3685351610183716,4.422421917319298
10366,2023,0.2562548816204071,3.0750585831701756
10367,2023,0.3049943149089813,3.659931644797325
10368,2023,0.2819840610027313,3.3838086128234863
10369,2023,0.27436280250549316,3.2923535108566284
10370,2023,0.2934977114200592,3.5219726227223873
10371,2023,0.27704915404319763,3.324589904397726
10372,2023,0.37039631605148315,4.444755852222443
10373,2023,0.30269286036491394,3.6323144137859344
10374,2023,0.27064943313598633,3.2477930188179016
10375,2023,0.26292887330055237,3.1551464796066284
10376,2023,0.28667235374450684,3.440068408846855
10377,2023,0.3088948428630829,3.7067382633686066
10378,2023,0.2668302357196808,3.2019629031419754
10379,2023,0.2522770166397095,3.02732423809357
10380,2023,0.2980183959007263,3.5762207359075546
10381,2023,0.2947200536727905,3.536640629172325
10382,2023,0.289324551820755,3.4718945771455765
10383,2023,0.24828043580055237,2.9793652947992086
10384,2023,0.30412596464157104,3.649511754512787
10385,2023,0.37871745228767395,4.544609382748604
10386,2023,0.31301188468933105,3.7561426162719727
10387,2023,0.33685302734375,4.042236328125
10388,2023,0.3442513048648834,4.1310156136751175
10389,2023,0.30249592661857605,3.6299511790275574
10390,2023,0.3117431700229645,3.7409179359674454
10391,2023,0.311383455991745,3.736601546406746
10392,2023,0.32994139194488525,3.959296837449074
10393,2023,0.33411622047424316,4.00939454138279
10394,2023,0.46376222372055054,5.565146505832672
10395,2023,0.8275162577629089,9.930195212364197
10396,2023,0.32894042134284973,3.94728522002697
10397,2023,0.29775553941726685,3.5730664432048798
10398,2023,0.29562824964523315,3.5475390553474426
10399,2023,0.21606934070587158,2.5928320176899433
10400,2023,0.2066243439912796,2.4794921816210262
10401,2023,0.43040040135383606,5.164804695174098
10402,2023,0.5006868243217468,6.008242189884186
10403,2023,0.40724122524261475,4.886894553899765
10404,2023,0.2635611891746521,3.162734366953373
10405,2023,0.31785401701927185,3.8142480552196503
10406,2023,0.5106176733970642,6.127412140369415
10407,2023,0.4378849267959595,5.254619091749191
10408,2023,0.3470532298088074,4.1646386086940765
10409,2023,0.3408943712711334,4.090732455253601
10410,2023,0.42502361536026,5.100283212959766
10411,2023,0.37141600251197815,4.456992134451866
10412,2023,0.3588590621948242,4.306308597326279
10413,2023,0.5585709810256958,6.702851593494415
10414,2023,0.4412215054035187,5.294658213853836
10415,2023,0.488726407289505,5.864716738462448
10416,2023,0.2958211302757263,3.54985348880291
10417,2023,0.2802506387233734,3.363007813692093
10418,2023,0.3458544909954071,4.15025395154953
10419,2023,0.29720538854599,3.566464811563492
10420,2023,0.28581297397613525,3.429755851626396
10421,2023,0.3250024616718292,3.900029394775629
10422,2023,0.31319499015808105,3.7583398818969727
10423,2023,0.2935742139816284,3.522890642285347
10424,2023,0.33484211564064026,4.018105432391167
10425,2023,0.6809709072113037,8.17165058851242
10426,2023,0.3807967007160187,4.569560557603836
10427,2023,0.390423983335495,4.685087874531746
10428,2023,0.3080509305000305,3.6966113299131393
10429,2023,0.2969156801700592,3.5629882514476776
10430,2023,0.31180909276008606,3.741709053516388
10431,2023,0.321637362241745,3.859648436307907
10432,2023,0.44437745213508606,5.332529276609421
10433,2023,0.3692057132720947,4.430468678474426
10434,2023,0.33131349086761475,3.975761726498604
10435,2023,0.36157310009002686,4.338877022266388
10436,2023,0.4254394471645355,5.105273425579071
10437,2023,0.3528352975845337,4.2340234369039536
10438,2023,0.3437841832637787,4.125410169363022
10439,2023,0.33775797486305237,4.053095698356628
10440,2023,0.33978596329689026,4.077431693673134
10441,2023,0.33248698711395264,3.989843726158142
10442,2023,0.3502531051635742,4.203037142753601
10443,2023,0.35201743245124817,4.224209040403366
10444,2023,0.3399682641029358,4.079619139432907
10445,2023,0.345354825258255,4.144257754087448
10446,2023,0.3425317406654358,4.110380917787552
10447,2023,0.3498559594154358,4.198271483182907
10448,2023,0.36552491784095764,4.38629886507988
10449,2023,0.35688966512680054,4.2826758325099945
10450,2023,0.3477416932582855,4.172900423407555
10451,2023,0.3204931616783142,3.8459180295467377
10452,2023,0.36402344703674316,4.368281215429306
10453,2023,0.8850577473640442,10.620693266391754
10454,2023,0.3667626976966858,4.401152312755585
10455,2023,0.3708308935165405,4.449970752000809
10456,2023,0.3736914098262787,4.4842968583106995
10457,2023,0.4068147838115692,4.881777375936508
10458,2023,0.43818196654319763,5.258183568716049
10459,2023,6.009310722351074,72.11172914505005
10460,2023,0.42402344942092896,5.088281273841858
10461,2023,0.3690372705459595,4.428447246551514
10462,2023,0.37432047724723816,4.4918456971645355
10463,2023,0.35663899779319763,4.279667973518372
10464,2023,0.3739811182022095,4.4877734780311584
10465,2023,0.3742293417453766,4.4907519817352295
10466,2023,0.3981819748878479,4.778183609247208
10467,2023,3.7927286624908447,45.51274371147156
10468,2023,1.23119056224823,14.774287223815918
10469,2023,6.14373779296875,73.72485256195068
10470,2023,2.398137092590332,28.77764630317688
10471,2023,0.5686295628547668,6.82355460524559
10472,2023,0.32373860478401184,3.884863242506981
10473,2023,0.87233966588974,10.46807610988617
10474,2023,0.4891495704650879,5.869794964790344
10475,2023,0.34163573384284973,4.099628880620003
10476,2023,0.5958048701286316,7.149658262729645
10477,2023,0.6134415864944458,7.361298739910126
10478,2023,0.3693530261516571,4.432236418128014
10479,2023,0.2915624976158142,3.498750075697899
10480,2023,0.2833023965358734,3.399628922343254
10481,2023,0.3162475526332855,3.794970750808716
10482,2023,0.2904077172279358,3.484892562031746
10483,2023,0.30945393443107605,3.713447257876396
10484,2023,0.28644856810569763,3.4373828321695328
10485,2023,0.3312630355358124,3.9751563668251038
10486,2023,0.3279467821121216,3.935361325740814
10487,2023,0.29841795563697815,3.5810156017541885
10488,2023,0.2775431275367737,3.330517530441284
10489,2023,0.33568358421325684,4.028203189373016
10490,2023,0.2708146274089813,3.249775394797325
10491,2023,0.2861710488796234,3.434052735567093
10492,2023,0.37787923216819763,4.534550786018372
10493,2023,0.31364747881889343,3.7637695744633675
10494,2023,0.24845540523529053,2.9814648739993572
10495,2023,0.24626871943473816,2.9552246183156967
10496,2023,0.2557820677757263,3.0693847313523293
10497,2023,0.2923136353492737,3.5077636688947678
10498,2023,0.3399658203125,4.079589799046516
10499,2023,0.3397078514099121,4.076494127511978
10500,2023,0.37128499150276184,4.4554199278354645
10501,2023,0.2765844762325287,3.319013684988022
10502,2023,0.26182860136032104,3.1419433653354645
10503,2023,0.26481202244758606,3.1777441576123238
10504,2023,0.29040852189064026,3.4849022775888443
10505,2023,0.26398926973342896,3.1678711026906967
10506,2023,0.3381591737270355,4.057910189032555
10507,2023,0.2880729138851166,3.4568750113248825
10508,2023,0.25978270173072815,3.117392562329769
10509,2023,0.31256023049354553,3.7507226318120956
10510,2023,0.27350831031799316,3.282099649310112
10511,2023,0.2684309780597687,3.221171885728836
10512,2023,0.24405518174171448,2.928662158548832
10513,2023,0.3055306077003479,3.666367143392563
10514,2023,0.3599877953529358,4.319853559136391
10515,2023,0.28736573457717896,3.4483886808156967
10516,2023,0.25135496258735657,3.016259714961052
10517,2023,0.30381345748901367,3.645761653780937
10518,2023,0.32961180806159973,3.955341801047325
10519,2023,0.29814207553863525,3.577705055475235
10520,2023,0.30742350220680237,3.6890821009874344
10521,2023,0.31862467527389526,3.823496013879776
10522,2023,0.31777423620224,3.813290983438492
10523,2023,0.308881014585495,3.706572275608778
10524,2023,0.31378498673439026,3.7654199451208115
10525,2023,0.33675047755241394,4.041005805134773
10526,2023,0.3323030471801758,3.9876367300748825
10527,2023,0.37077149748802185,4.44925782084465
10528,2023,0.36065673828125,4.327880874276161
10529,2023,0.3540112376213074,4.248134762048721
10530,2023,0.30324381589889526,3.6389258056879044
10531,2023,0.26392659544944763,3.167119190096855
10532,2023,0.22973144054412842,2.7567773396149278
10533,2023,0.2692627012729645,3.2311522848904133
10534,2023,1.4769669771194458,17.723603531718254
10535,2023,8.172730445861816,98.07276248931885
10536,2023,0.4569132328033447,5.482958972454071
10537,2023,0.33660563826560974,4.0392675548791885
10538,2023,0.3134317994117737,3.7611816227436066
10539,2023,0.3424755930900574,4.109707087278366
10540,2023,0.37895262241363525,4.547431573271751
10541,2023,0.4446972608566284,5.336367130279541
10542,2023,0.38231852650642395,4.587822288274765
10543,2023,0.32447510957717896,3.8937011659145355
10544,2023,0.34073078632354736,4.088769495487213
10545,2023,0.40400636196136475,4.848076164722443
10546,2023,0.48465821146965027,5.815898448228836
10547,2023,0.3003230690956116,3.6038769334554672
10548,2023,0.32670897245407104,3.920507788658142
10549,2023,0.29526856541633606,3.5432227104902267
10550,2023,0.2935221195220947,3.5222655832767487
10551,2023,0.2926367223262787,3.511640600860119
10552,2023,0.27705076336860657,3.3246093094348907
10553,2023,0.3437198996543884,4.124638646841049
10554,2023,0.299639493227005,3.5956738591194153
10555,2023,0.28444579243659973,3.413349613547325
10556,2023,0.2955859303474426,3.547031283378601
10557,2023,0.29507648944854736,3.540917992591858
10558,2023,0.59325110912323,7.119013637304306
10559,2023,0.47691813111305237,5.723017677664757
10560,2023,0.4978076219558716,5.973691403865814
10561,2023,0.3333927392959595,4.000712871551514
10562,2023,0.3327913284301758,3.9934961199760437
10563,2023,0.3257853090763092,3.909423843026161
10564,2023,0.36116698384284973,4.334003895521164
10565,2023,0.4171817898750305,5.006181627511978
10566,2023,0.3518611788749695,4.222333982586861
10567,2023,0.3301261365413666,3.9615136235952377
10568,2023,1.0129849910736084,12.155820190906525
10569,2023,1.2674121856689453,15.20894569158554
10570,2023,0.726525068283081,8.718300759792328
10571,2023,0.33332276344299316,3.999873012304306
10572,2023,0.33867350220680237,4.064081996679306
10573,2023,0.3450455665588379,4.140546798706055
10574,2023,0.33705729246139526,4.044687509536743
10575,2023,0.33507242798805237,4.020869180560112
10576,2023,0.3227115869522095,3.8725391179323196
10577,2023,0.3467879295349121,4.161455124616623
10578,2023,0.34670165181159973,4.160419940948486
10579,2023,0.3391422629356384,4.069707050919533
10580,2023,0.3426513671875,4.111816436052322
10581,2023,0.3396793603897095,4.076152324676514
10582,2023,0.3591992259025574,4.310390666127205
10583,2023,0.3458927571773529,4.150712937116623
10584,2023,0.3285392224788666,3.9424706995487213
10585,2023,0.3232690393924713,3.879228562116623
10586,2023,0.3288891613483429,3.94666987657547
10587,2023,0.3841487467288971,4.609785109758377
10588,2023,0.41815266013145447,5.017831951379776
10589,2023,0.40735188126564026,4.88822266459465
10590,2023,7.398141384124756,88.7776951789856
10591,2023,6.608666896820068,79.3040041923523
10592,2023,5.339413166046143,64.07295846939087
