GEOID,loss_2001,loss_2002,loss_2003,loss_2004,loss_2005,loss_2006,loss_2007,loss_2008,loss_2009,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,loss_2023
10829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10847,0.0,0.0,0.08048432320356369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10859,7.311485484242439,43.50933398543035,31.758147655135275,32.03104925111813,141.9977729065161,81.7235893458128,230.52679927489336,31.742872694514546,160.71071281883061,38.75115949689757,137.06984291064973,107.8764339325767,342.72409923330827,335.17212096812096,95.04105710013239,77.3106909875192,678.692228096256,207.71880300752088,222.1716662114742,390.830259885449,1204.8967344463456,211.70731249378593,244.57458693823395
10860,19.775077520340098,120.97884157299995,171.33391202089248,149.489763501754,488.8660552824245,309.9034336822582,705.0458958626378,152.26588867838475,579.9750161289877,169.2072710318016,279.45813823459196,183.33757258875698,530.1884997871869,461.46127954493545,299.15799349493835,144.54968870247112,1280.942471787275,376.15367818328684,584.8569299460919,1074.7262351025556,1401.8247361923259,305.3842790593704,571.7841219664205
10861,8.257350824773312,66.89286989718676,102.46489256807402,12.245654612779617,378.63362348713713,114.9126813093529,307.994198169194,71.40642104119647,713.8480717545046,68.93707600533962,303.211311949848,92.2784554495531,71.55861794644711,81.65659285176034,27.203886695206165,276.9867425207706,362.51905800077844,188.99065816937124,173.32562331075178,169.30396389295072,172.28660221023887,240.07943815238337,175.4183573440886
10862,2.706164725124836,45.87430153375163,80.04412604360019,21.006653763353825,232.70298907450018,8.443603250092151,281.3403701199621,23.854184702038765,1012.0834998387918,40.41120899416068,174.1835371560618,12.197203149135206,50.27541575870094,44.473562467711815,55.585922104821485,13.028130907112477,220.6490464732051,37.349141871315595,18.204559937119484,8.116111479699612,44.84314203712286,114.0033615882198,65.61840417516582
10863,3.374564468860626,40.22972787171602,80.95268592238426,28.794474065303802,215.9257447151577,9.628131985664368,135.6648984029889,40.40111496299505,273.0321961286898,15.935333470766452,127.44712326821744,39.647435776889324,24.759588345885277,132.1348036776571,49.963783860206604,27.802299313247204,21.37351769953966,8.914277898008917,12.425221587805186,14.232937254011631,18.994590610265732,39.558945551514626,29.28520692884922
10864,16.58485408872366,68.45765417814255,94.87844435175259,28.170306779327348,197.7544214705918,18.658904664218426,61.17400777339935,49.90749745000811,394.10963632911444,11.561679643392562,121.14760349948033,62.94718917032667,214.909488644933,57.260884054005146,35.90760404616594,50.664313063025475,123.3067175402653,102.1461345627904,58.40763209725127,274.3902723365555,108.86805276578548,74.02453860926862,74.67052057703921
10865,15.639625631272793,169.30523766150662,57.686828164055065,264.23222544044256,492.349241786231,42.23951104283333,432.5834402765713,103.03585233364035,740.4693378855201,53.899236854034314,151.74705906355499,127.08187490538054,163.18088240231953,384.41475305539717,41.080537527711954,137.41004603183737,409.92662345322907,137.1207062492768,120.70571197344393,305.36240605425604,408.84691379526083,252.70208996683357,174.63076441422396
10866,11.713072463870049,86.55849508368502,152.35943086895287,335.6432816787678,851.90562155872,274.68052032186705,893.5540121027944,329.9329996761446,1784.3489828069128,42.77622447907925,329.2303635246906,335.1045828954846,1359.945893450169,790.4696353986274,142.40995104345038,353.95750234395854,1572.9316935491913,375.02328487330794,270.056067158311,568.9106005324161,1389.7784330867084,780.5261758660276,828.6979978676228
10867,6.401854287058699,29.31581168341286,62.556601867518005,76.50651699938611,190.12686955367818,85.9965604760191,372.91040502085406,90.59388376664296,417.10428720481843,37.14446892203654,76.32023129732,130.08545528051314,188.57965932482597,141.14761151808733,45.38559153676033,59.71777192625929,358.7285596558569,92.55020878282832,69.25129220634699,153.2056041767492,357.1660343878994,89.08515132893534,86.24391127108943
10868,7.854749321937561,9.774507030844688,19.13318046182394,29.706548976635233,68.60938075509142,18.96552399545908,156.06453543758275,25.84267830255569,55.025219079238525,34.189845646830165,23.17715589164519,25.76964420912897,269.39922934621575,54.99256985143704,14.510585494631645,28.413052670657635,126.3305496160014,28.57993110269308,11.877449851176317,11.786217989056718,133.1602565773854,51.89839391235043,52.18501311122786
10869,13.084744028747082,195.03252395341798,139.78556482613672,113.90982348276118,869.6444596193293,399.7572500926607,1371.339372537972,504.2478805293639,1176.585463234081,533.019822413635,493.66804545603554,110.36066932628552,191.219005481928,632.709669694772,704.3403634058494,1165.4649561342658,1258.957247488288,532.8698539074437,1193.1242095061084,1126.1092690112546,924.8551697453446,1577.099757061022,579.9877253508744
10870,13.354047797620296,291.34425408781743,298.2405723975861,141.09413935393096,1876.089949203297,638.2798045021354,2530.790434001854,923.2114756113466,2324.1554299557324,1261.381711356459,1211.6068172758407,871.4587649700396,692.5477931838409,2737.097684505933,1658.328391712232,2402.4527956124616,4241.087375363328,1893.8623485194119,1835.7225605195645,2252.8454406543983,1641.9611610294853,3500.648514506542,1564.040864183593
10871,46.595014020625285,432.537106769342,209.68860239932934,401.03165267150774,1254.6424247642942,552.0155308915996,1303.616022887563,511.27704164274763,1248.8428475381697,1215.186965688654,746.4391242628589,839.9483638667009,424.81416729338025,693.467069980093,447.48268597181516,544.0950076123663,1408.5289278299786,634.9902068806921,1643.4969564430562,395.4413306801927,812.0028394631605,843.3733295434829,1471.1327303939881
10872,410.5135737221907,586.3777644977266,304.7892461722096,1538.9185424760858,2065.5657925549963,2071.908917569442,1480.6933107398595,2606.174830286205,5049.682579744387,1721.0419455364638,309.3072891698748,1468.356157568886,856.0429482530144,461.49917203331114,578.825377489977,1018.990126767959,1810.815501760881,961.6919005406546,2410.9027985037833,725.7820607193837,1109.8255320537032,1197.9504561900214,2857.0559851258995
10873,239.10862794170777,227.36612682336687,79.0342501429074,182.9597821727687,603.288593794347,778.0497150338164,390.39068200225927,652.5725008576524,2656.4128825866414,929.8514435351772,105.96994497378668,515.087742191407,945.389271761331,1344.1622160591912,869.780582815321,2059.8406344474824,3626.8515235163422,3521.024727485402,2980.4755380487036,1809.414277793438,1971.3946748809194,4226.501395951679,8211.335018413236
10874,277.26425301976064,255.6596508521368,81.20579505264759,241.4909176810115,602.831355758508,645.2699329542179,354.80934156267085,342.6431635115661,1159.8349372545588,610.2640001043677,96.71151586779777,367.6234215048306,1414.4224043744744,795.3667642883227,841.5212786187728,1907.792162400396,6380.677319774208,1254.3574603138018,1254.8878933007811,793.6631831882046,1270.9986448955888,2385.2375778857395,1341.3239246803755
10875,60.854647060264554,56.037920733585075,5.35146622383127,144.55850096791983,62.854320764541626,175.78841959685087,93.82298889420196,28.442541480064392,164.67694109432838,126.20283826902217,3.1484492272138596,79.89601390791289,76.17980732023716,74.18501180801906,130.03742834180593,450.480655477532,187.89189783863577,153.8554870937677,446.5014710607774,387.176787777245,434.5519250690353,1488.4149275020932,1499.3611537443362
10876,37.637070390669734,43.457849138507655,0.5971585884690285,106.8982193040205,24.078303655719054,66.37869544981743,71.76932340039342,24.415034414594082,86.05463872771053,79.7905992010937,2.7310094013810158,65.25596167480245,42.61781257206903,20.92265046387911,40.91965726485439,37.759154593681586,84.7220352391694,63.79365552961826,81.81186534140039,35.07556613534689,64.25973884761333,309.16514857189327,141.78610108959325
10877,135.8354659678597,344.987932238684,21.66159100830555,331.53485068480177,256.59479175873247,618.3941065786807,491.77452769340834,251.77782182182165,546.0518824463381,1072.6611563811698,4.365196205675602,434.0845050927762,238.65239478823017,151.79599527018325,183.29585155888515,302.63694520440754,799.8206628890891,580.5228429290594,375.4210920343796,359.0078720069107,349.99909464582504,916.1692904730346,412.0929439007359
10878,47.54405530790488,172.64347990029583,119.82747560920669,214.858087488483,249.70624019065326,754.4584950292813,194.0043890314067,139.39121765047312,178.88797098222904,329.29911009686833,154.39447857439518,88.08294213060654,108.14362867176533,117.8950958518713,109.14493445353764,213.82985052594952,228.30860837978474,241.8827741267342,170.0595574267939,197.0458461142638,286.68164411908856,445.9143389250718,190.0005500419175
10879,61.13340064138174,341.4315754125808,95.55197907256729,337.00577488123787,409.5352559979932,989.9830668632014,173.42325988023305,502.0669837692205,309.90112377127593,307.2341732604831,290.1788440446351,308.8047602470599,121.04983744218069,115.45324315460874,95.8112727212263,245.4894511464764,276.8092159861443,181.69716144437882,175.93598727864378,167.22690994292498,316.16507938647385,164.10945742089376,175.4690241103371
10880,38.88942730838762,60.155012177895095,104.19885170652587,1180.1600874079793,509.3151607010294,143.8138892051636,536.4477701573396,2099.2979973615675,92.59470427036285,45.369230555699154,52.948006947455454,829.1166543638881,144.89877274159124,195.74865595482143,451.84012751371836,519.007847517875,640.8491146559517,417.18808050491646,885.3291819254265,302.8576011619147,683.144733879876,509.00115358291885,1767.5987170278731
10881,69.2585052201853,28.45003530944095,73.31443719004884,191.92363685100688,220.14260012153903,70.3478119375659,693.4229413735222,623.6241866887784,94.29063415278992,60.722524435788976,32.56055338680744,283.87299825788716,382.1940509783871,701.4769032688409,548.9617381729624,1090.207705295203,1118.6698995054355,710.187221501271,944.7079496735743,739.0948905233076,554.3371301229093,1427.525246417727,3644.2285619577365
10882,469.82282646114334,511.2749065149356,273.40008366172225,832.2196921270267,1602.8350268324216,308.9683560340136,1476.7207545407261,3196.1012026868907,279.42562049016647,194.8255829678447,120.81434294362279,1260.8170483689096,916.2491922265758,1080.6799857225487,1031.3660584978907,1618.38869138696,1434.8274260958913,1484.033067554703,478.45550495172836,718.1782341538399,671.9689289147656,1196.474523728677,2318.474520289138
10883,18.38040578365326,7.370542101562023,14.455619281004457,7.764058452756966,30.156269730160048,3.6418093740940094,7.085610621670882,23.128572585682072,4.682204611599445,5.1998843425044825,9.536965571343899,11.181148894131184,47.05031567835341,184.04204293039496,192.5429765042429,65.18649595414891,15.76877549290657,9.877242282032967,0.9537539333105087,460.32139441376785,560.2315293490593,620.0155146286477,118.5539554703177
10884,55.832751696980466,19.192387230694294,31.619223654270172,38.31974487269626,150.49544312346214,37.51803760975599,58.72017624235036,61.03204037029953,18.15458643436432,47.25662289296879,43.214871267419234,24.926061436533928,23.971382662653923,6.688605844974518,1.4755847677588463,0.7811731621623039,7.696517409384251,7.140426717494048,9.724611163139343,4.519118756055832,0.6948044523596764,8.509812213480473,8.07809084902207
10885,138.3749912538657,16.031228933556406,48.21234575238298,47.951849152790565,217.95676252245903,0.8698603883385658,58.567031256854534,121.60939387781363,74.68512056320905,53.25939295440912,32.732677891266114,42.81915307044983,158.71534941871377,231.1760792563359,203.69590256929982,94.99375789340804,110.01604264974594,329.67819891212616,101.12012266367674,255.8139742091298,192.04343716055155,105.40765349566936,214.03644395508604
10886,48.02342367172241,24.143653444945812,74.80338843859295,38.641698211168546,157.56872417450535,2.2670368254184723,36.19424346323107,96.02630084548511,49.66169139436062,18.832626336199397,50.832543544705004,41.115882347611816,38.35407321155071,62.83008890344816,35.75167429108246,117.49422535902144,139.4367285330506,109.55053207333765,65.65369128126139,103.99483398058835,88.44857731312513,62.86078352913553,109.9940629651149
10887,49.846933392479144,279.7323455841226,460.20194299694367,215.52018665028555,311.7630143435563,79.6704009543447,194.0795200318098,434.59474135800906,387.0863561254506,53.42020389145496,191.02859162834343,352.58516493655884,551.5815395503653,1032.2720401840468,529.0729776467178,943.2085344412748,1468.8558219933334,1474.7767149938963,989.3860056030107,1000.6075648698445,1072.903462210093,526.0335320036785,1002.3348001413779
10888,147.33128223945113,307.51501931013433,510.1766468709883,966.1960662307985,682.53371402519,525.1158221435605,812.9408072735749,663.5345662511739,255.6708488297813,101.69700390518295,606.7641116192237,1371.4461962159648,1828.9981748483635,2574.196313843131,1821.0506187414128,2361.6914560449472,2391.5257103276313,2810.8584430274427,2119.395099045307,3227.83253489087,3425.6164692030525,2900.4148762109526,3895.8741331122374
10889,331.3204155512008,1393.4717367218989,916.212066540239,1191.8623815000058,1476.36652603015,1130.097145102509,1971.1915590347028,2407.797682733688,373.2042496106496,563.862100559064,2305.877508236497,3626.4138711292367,2064.196118902108,6196.281113786558,2669.9274328371184,3355.9344332693836,2447.091520690509,2779.8885117213513,1951.9401463032646,3307.392981043663,3406.0568885815787,2356.9485006545983,4268.406561688291
10890,323.22706455497763,507.64471087473277,818.6302097496157,476.6241303911104,1027.5403989322922,741.4569754143556,859.2814232985472,1379.4009674709216,90.005121663242,169.79598129081958,1106.117114121686,672.3627732700577,396.26982772578214,1047.8361181902533,635.9108589250667,1260.9489854656306,1482.4937705627844,1208.2742706363692,528.5670270456403,1456.3877475168483,1250.5048689077885,1198.7717015610897,1830.6199420308076
